,bid,ask,time
0,1.1882,1.1875,5:24AM
0,1.1882,1.1875,5:25AM
0,1.1884,1.1876,5:26AM
0,1.1882,1.1875,5:27AM
0,1.1882,1.1875,5:28AM
0,1.1882,1.1875,5:29AM
0,1.1882,1.1875,5:30AM
0,1.1884,1.1876,5:31AM
0,1.1891,1.1884,5:32AM
0,1.1885,1.1878,5:33AM
0,1.1886,1.1879,5:34AM
0,1.1885,1.1878,5:35AM
0,1.1885,1.1878,5:36AM
0,1.1885,1.1878,5:37AM
0,1.1886,1.1879,5:38AM
0,1.1886,1.1879,5:39AM
0,1.1886,1.1879,5:40AM
0,1.1886,1.1879,5:41AM
0,1.1885,1.1878,5:42AM
0,1.1884,1.1876,5:43AM
0,1.1884,1.1876,5:44AM
0,1.1885,1.1878,5:45AM
0,1.1882,1.1875,5:46AM
0,1.1882,1.1875,5:47AM
0,1.1882,1.1875,5:48AM
0,1.1881,1.1874,5:49AM
0,1.1881,1.1874,5:50AM
0,1.1882,1.1875,5:51AM
0,1.1881,1.1874,5:52AM
0,1.1881,1.1874,5:53AM
0,1.1881,1.1874,5:54AM
0,1.1881,1.1874,5:55AM
0,1.1881,1.1874,5:56AM
0,1.1881,1.1874,5:57AM
0,1.1879,1.1872,5:58AM
0,1.1879,1.1872,5:59AM
0,1.1884,1.1876,6:00AM
0,1.1876,1.1869,6:01AM
0,1.1878,1.1871,6:02AM
0,1.1876,1.1869,6:03AM
0,1.1876,1.1869,6:05AM
0,1.1876,1.1869,6:06AM
0,1.1875,1.1868,6:07AM
0,1.1875,1.1868,6:08AM
0,1.1875,1.1868,6:09AM
0,1.1875,1.1868,6:10AM
0,1.1876,1.1869,6:11AM
0,1.1878,1.1871,6:12AM
0,1.1879,1.1872,6:13AM
0,1.1878,1.1871,6:14AM
0,1.1878,1.1871,6:15AM
0,1.1878,1.1871,6:16AM
0,1.1879,1.1872,6:17AM
0,1.1878,1.1871,6:18AM
0,1.1879,1.1872,6:19AM
0,1.1879,1.1872,6:20AM
0,1.1879,1.1872,6:21AM
0,1.1878,1.1871,6:22AM
0,1.1878,1.1871,6:23AM
0,1.1879,1.1872,6:24AM
0,1.1878,1.1871,6:25AM
0,1.1876,1.1869,6:26AM
0,1.1876,1.1869,6:27AM
0,1.1876,1.1869,6:28AM
0,1.1876,1.1869,6:29AM
0,1.1876,1.1869,6:30AM
0,1.1875,1.1868,6:31AM
0,1.1875,1.1868,6:32AM
0,1.1876,1.1869,6:33AM
0,1.1876,1.1869,6:34AM
0,1.1876,1.1869,6:35AM
0,1.1876,1.1869,6:36AM
0,1.1875,1.1868,6:37AM
0,1.1876,1.1869,6:38AM
0,1.1879,1.1872,6:39AM
0,1.1878,1.1871,6:40AM
0,1.1878,1.1871,6:41AM
0,1.1878,1.1871,6:42AM
0,1.1884,1.1876,6:43AM
0,1.1878,1.1871,6:44AM
0,1.1881,1.1874,6:45AM
0,1.1876,1.1869,6:46AM
0,1.1878,1.1871,6:47AM
0,1.1878,1.1871,6:48AM
0,1.1876,1.1869,6:49AM
0,1.1876,1.1869,6:50AM
0,1.1878,1.1871,6:51AM
0,1.1878,1.1871,6:52AM
0,1.1876,1.1869,6:53AM
0,1.1876,1.1869,6:54AM
0,1.1876,1.1869,6:55AM
0,1.1881,1.1874,6:56AM
0,1.1876,1.1869,6:57AM
0,1.1875,1.1868,6:58AM
0,1.1875,1.1868,6:59AM
0,1.1875,1.1868,7:00AM
0,1.1875,1.1868,7:01AM
0,1.1875,1.1868,7:02AM
0,1.1875,1.1868,7:03AM
0,1.1875,1.1868,7:04AM
0,1.1876,1.1869,7:06AM
0,1.1876,1.1869,7:07AM
0,1.1878,1.1871,7:08AM
0,1.1875,1.1868,7:09AM
0,1.1875,1.1868,7:10AM
0,1.1876,1.1869,7:11AM
0,1.1874,1.1867,7:12AM
0,1.1875,1.1868,7:13AM
0,1.1875,1.1868,7:14AM
0,1.1874,1.1867,7:15AM
0,1.1875,1.1868,7:16AM
0,1.1875,1.1868,7:17AM
0,1.1878,1.1871,7:18AM
0,1.1875,1.1868,7:19AM
0,1.1875,1.1868,7:20AM
0,1.1875,1.1868,7:21AM
0,1.1875,1.1868,7:22AM
0,1.1876,1.1869,7:23AM
0,1.1875,1.1868,7:24AM
0,1.1875,1.1868,7:25AM
0,1.1874,1.1867,7:26AM
0,1.1874,1.1867,7:27AM
0,1.1875,1.1868,7:28AM
0,1.1871,1.1864,7:29AM
0,1.1871,1.1864,7:30AM
0,1.1868,1.1861,7:31AM
0,1.1868,1.1861,7:32AM
0,1.1868,1.1861,7:33AM
0,1.1869,1.1862,7:34AM
0,1.1871,1.1864,7:35AM
0,1.1869,1.1862,7:36AM
0,1.1869,1.1862,7:37AM
0,1.1869,1.1862,7:38AM
0,1.1871,1.1864,7:39AM
0,1.1869,1.1862,7:40AM
0,1.1869,1.1862,7:41AM
0,1.1871,1.1864,7:42AM
0,1.1871,1.1864,7:43AM
0,1.1871,1.1864,7:44AM
0,1.1871,1.1864,7:45AM
0,1.1871,1.1864,7:46AM
0,1.1871,1.1864,7:47AM
0,1.1871,1.1864,7:48AM
0,1.1872,1.1865,7:49AM
0,1.1871,1.1864,7:50AM
0,1.1872,1.1865,7:51AM
0,1.1874,1.1867,7:52AM
0,1.1871,1.1864,7:53AM
0,1.1871,1.1864,7:54AM
0,1.1872,1.1865,7:55AM
0,1.1872,1.1865,7:56AM
0,1.1871,1.1864,7:57AM
0,1.1874,1.1867,7:58AM
0,1.1874,1.1867,7:59AM
0,1.1875,1.1868,8:00AM
0,1.1876,1.1869,8:02AM
0,1.1875,1.1868,8:03AM
0,1.1874,1.1867,8:04AM
0,1.1875,1.1868,8:05AM
0,1.1874,1.1867,8:06AM
0,1.1871,1.1864,8:07AM
0,1.1872,1.1865,8:08AM
0,1.1874,1.1867,8:09AM
0,1.1874,1.1867,8:10AM
0,1.1874,1.1867,8:11AM
0,1.1876,1.1869,8:12AM
0,1.1875,1.1868,8:13AM
0,1.1878,1.1871,8:14AM
0,1.1875,1.1868,8:15AM
0,1.1875,1.1868,8:16AM
0,1.1878,1.1871,8:17AM
0,1.1878,1.1871,8:18AM
0,1.1876,1.1869,8:19AM
0,1.1882,1.1875,8:20AM
0,1.1878,1.1871,8:21AM
0,1.1876,1.1869,8:22AM
0,1.1879,1.1872,8:23AM
0,1.1879,1.1872,8:24AM
0,1.1881,1.1874,8:25AM
0,1.1881,1.1874,8:26AM
0,1.1884,1.1876,8:27AM
0,1.1882,1.1875,8:28AM
0,1.1882,1.1875,8:29AM
0,1.1884,1.1876,8:30AM
0,1.1882,1.1875,8:31AM
0,1.1882,1.1875,8:32AM
0,1.1882,1.1875,8:33AM
0,1.1882,1.1875,8:34AM
0,1.1882,1.1875,8:35AM
0,1.1886,1.1879,8:36AM
0,1.1885,1.1878,8:37AM
0,1.1885,1.1878,8:38AM
0,1.1884,1.1876,8:39AM
0,1.1884,1.1876,8:40AM
0,1.1886,1.1879,8:41AM
0,1.1885,1.1878,8:42AM
0,1.1884,1.1876,8:43AM
0,1.1884,1.1876,8:44AM
0,1.1882,1.1875,8:45AM
0,1.1884,1.1876,8:46AM
0,1.1882,1.1875,8:47AM
0,1.1882,1.1875,8:48AM
0,1.1884,1.1876,8:49AM
0,1.1881,1.1874,8:50AM
0,1.1882,1.1875,8:51AM
0,1.1879,1.1872,8:52AM
0,1.1881,1.1874,8:53AM
0,1.1879,1.1872,8:54AM
0,1.1879,1.1872,8:55AM
0,1.1879,1.1872,8:56AM
0,1.1879,1.1872,8:57AM
0,1.1879,1.1872,8:58AM
0,1.1879,1.1872,8:59AM
0,1.1879,1.1872,9:00AM
0,1.1878,1.1871,9:01AM
0,1.1874,1.1867,9:02AM
0,1.1872,1.1865,9:04AM
0,1.1872,1.1865,9:05AM
0,1.1872,1.1865,9:06AM
0,1.1871,1.1864,9:07AM
0,1.1869,1.1862,9:08AM
0,1.1868,1.1861,9:09AM
0,1.1868,1.1861,9:10AM
0,1.1869,1.1862,9:11AM
0,1.1869,1.1862,9:12AM
0,1.1871,1.1864,9:13AM
0,1.1871,1.1864,9:14AM
0,1.1871,1.1864,9:15AM
0,1.1875,1.1868,9:16AM
0,1.1871,1.1864,9:17AM
0,1.1871,1.1864,9:18AM
0,1.1871,1.1864,9:19AM
0,1.1869,1.1862,9:20AM
0,1.1869,1.1862,9:21AM
0,1.1871,1.1864,9:22AM
0,1.1871,1.1864,9:23AM
0,1.1871,1.1864,9:24AM
0,1.1871,1.1864,9:25AM
0,1.1869,1.1862,9:26AM
0,1.1868,1.1861,9:27AM
0,1.1867,1.1860,9:28AM
0,1.1867,1.1860,9:29AM
0,1.1867,1.1860,9:30AM
0,1.1865,1.1858,9:31AM
0,1.1867,1.1860,9:32AM
0,1.1868,1.1861,9:33AM
0,1.1865,1.1858,9:34AM
0,1.1867,1.1860,9:35AM
0,1.1868,1.1861,9:36AM
0,1.1868,1.1861,9:37AM
0,1.1869,1.1862,9:38AM
0,1.1871,1.1864,9:39AM
0,1.1871,1.1864,9:40AM
0,1.1872,1.1865,9:41AM
0,1.1871,1.1864,9:42AM
0,1.1869,1.1862,9:43AM
0,1.1875,1.1868,9:44AM
0,1.1871,1.1864,9:45AM
0,1.1874,1.1867,9:46AM
0,1.1871,1.1864,9:47AM
0,1.1872,1.1865,9:48AM
0,1.1872,1.1865,9:49AM
0,1.1874,1.1867,9:50AM
0,1.1874,1.1867,9:51AM
0,1.1874,1.1867,9:52AM
0,1.1874,1.1867,9:53AM
0,1.1874,1.1867,9:54AM
0,1.1875,1.1868,9:55AM
0,1.1875,1.1868,9:56AM
0,1.1875,1.1868,9:57AM
0,1.1878,1.1871,9:58AM
0,1.1879,1.1872,9:59AM
0,1.1879,1.1872,10:00AM
0,1.1879,1.1872,10:01AM
0,1.1882,1.1875,10:03AM
0,1.1888,1.1881,10:04AM
0,1.1884,1.1876,10:05AM
0,1.1884,1.1876,10:06AM
0,1.1882,1.1875,10:07AM
0,1.1882,1.1875,10:08AM
0,1.1881,1.1874,10:09AM
0,1.1881,1.1874,10:10AM
0,1.1879,1.1872,10:11AM
0,1.1879,1.1872,10:12AM
0,1.1878,1.1871,10:13AM
0,1.1878,1.1871,10:14AM
0,1.1876,1.1869,10:15AM
0,1.1876,1.1869,10:16AM
0,1.1878,1.1871,10:17AM
0,1.1878,1.1871,10:18AM
0,1.1879,1.1872,10:19AM
0,1.1879,1.1872,10:20AM
0,1.1881,1.1874,10:21AM
0,1.1884,1.1876,10:22AM
0,1.1882,1.1875,10:23AM
0,1.1876,1.1869,10:24AM
0,1.1876,1.1869,10:25AM
0,1.1878,1.1871,10:26AM
0,1.1878,1.1871,10:27AM
0,1.1878,1.1871,10:28AM
0,1.1879,1.1872,10:29AM
0,1.1879,1.1872,10:30AM
0,1.1879,1.1872,10:31AM
0,1.1878,1.1871,10:32AM
0,1.1876,1.1869,10:33AM
0,1.1878,1.1871,10:34AM
0,1.1881,1.1874,10:35AM
0,1.1881,1.1874,10:36AM
0,1.1882,1.1875,10:37AM
0,1.1879,1.1872,10:38AM
0,1.1879,1.1872,10:39AM
0,1.1879,1.1872,10:40AM
0,1.1878,1.1871,10:41AM
0,1.1879,1.1872,10:42AM
0,1.1881,1.1874,10:43AM
0,1.1884,1.1876,10:44AM
0,1.1884,1.1876,10:45AM
0,1.1881,1.1874,10:46AM
0,1.1881,1.1874,10:47AM
0,1.1879,1.1872,10:48AM
0,1.1878,1.1871,10:49AM
0,1.1879,1.1872,10:50AM
0,1.1876,1.1869,10:51AM
0,1.1871,1.1864,10:52AM
0,1.1872,1.1865,10:53AM
0,1.1872,1.1865,10:54AM
0,1.1871,1.1864,10:55AM
0,1.1869,1.1862,10:56AM
0,1.1868,1.1861,10:57AM
0,1.1868,1.1861,10:59AM
0,1.1869,1.1862,11:00AM
0,1.1872,1.1865,11:01AM
0,1.1874,1.1867,11:02AM
0,1.1874,1.1867,11:03AM
0,1.1872,1.1865,11:04AM
0,1.1871,1.1864,11:05AM
0,1.1867,1.1860,11:06AM
0,1.1868,1.1861,11:07AM
0,1.1874,1.1867,11:08AM
0,1.1872,1.1865,11:09AM
0,1.1868,1.1861,11:10AM
0,1.1867,1.1860,11:11AM
0,1.1867,1.1860,11:12AM
0,1.1869,1.1862,11:13AM
0,1.1869,1.1862,11:14AM
0,1.1869,1.1862,11:15AM
0,1.1868,1.1861,11:16AM
0,1.1868,1.1861,11:17AM
0,1.1869,1.1862,11:18AM
0,1.1869,1.1862,11:19AM
0,1.1868,1.1861,11:20AM
0,1.1869,1.1862,11:21AM
0,1.1868,1.1861,11:22AM
0,1.1867,1.1860,11:23AM
0,1.1867,1.1860,11:24AM
0,1.1871,1.1864,11:25AM
0,1.1867,1.1860,11:26AM
0,1.1867,1.1860,11:27AM
0,1.1867,1.1860,11:28AM
0,1.1868,1.1861,11:29AM
0,1.1867,1.1860,11:30AM
0,1.1867,1.1860,11:31AM
0,1.1869,1.1862,11:32AM
0,1.1871,1.1864,11:33AM
0,1.1868,1.1861,11:34AM
0,1.1872,1.1865,11:35AM
0,1.1868,1.1861,11:36AM
0,1.1868,1.1861,11:37AM
0,1.1867,1.1860,11:38AM
0,1.1871,1.1864,11:39AM
0,1.1868,1.1861,11:40AM
0,1.1868,1.1861,11:41AM
0,1.1869,1.1862,11:42AM
0,1.1868,1.1861,11:43AM
0,1.1869,1.1862,11:44AM
0,1.1869,1.1862,11:45AM
0,1.1871,1.1864,11:46AM
0,1.1869,1.1862,11:47AM
0,1.1871,1.1864,11:48AM
0,1.1871,1.1864,11:49AM
0,1.1872,1.1865,11:50AM
0,1.1872,1.1865,11:51AM
0,1.1874,1.1867,11:52AM
0,1.1875,1.1868,11:53AM
0,1.1875,1.1868,11:54AM
0,1.1876,1.1869,11:55AM
0,1.1881,1.1874,11:56AM
0,1.1879,1.1872,11:57AM
0,1.1878,1.1871,11:59AM
0,1.1878,1.1871,12:00PM
0,1.1879,1.1872,12:01PM
0,1.1879,1.1872,12:02PM
0,1.1882,1.1875,12:03PM
0,1.1878,1.1871,12:04PM
0,1.1881,1.1874,12:05PM
0,1.1879,1.1872,12:06PM
0,1.1879,1.1872,12:07PM
0,1.1878,1.1871,12:08PM
0,1.1881,1.1874,12:09PM
0,1.1878,1.1871,12:10PM
0,1.1876,1.1869,12:11PM
0,1.1876,1.1869,12:12PM
0,1.1876,1.1869,12:13PM
0,1.1875,1.1868,12:14PM
0,1.1874,1.1867,12:15PM
0,1.1872,1.1865,12:16PM
0,1.1872,1.1865,12:17PM
0,1.1874,1.1867,12:18PM
0,1.1875,1.1868,12:19PM
0,1.1874,1.1867,12:20PM
0,1.1874,1.1867,12:21PM
0,1.1872,1.1865,12:22PM
0,1.1874,1.1867,12:23PM
0,1.1872,1.1865,12:24PM
0,1.1874,1.1867,12:25PM
0,1.1872,1.1865,12:26PM
0,1.1872,1.1865,12:27PM
0,1.1872,1.1865,12:28PM
0,1.1872,1.1865,12:29PM
0,1.1871,1.1864,12:30PM
0,1.1872,1.1865,12:31PM
0,1.1872,1.1865,12:32PM
0,1.1874,1.1867,12:33PM
0,1.1872,1.1865,12:34PM
0,1.1871,1.1864,12:35PM
0,1.1871,1.1864,12:36PM
0,1.1871,1.1864,12:37PM
0,1.1871,1.1864,12:38PM
0,1.1872,1.1865,12:39PM
0,1.1872,1.1865,12:40PM
0,1.1872,1.1865,12:41PM
0,1.1871,1.1864,12:42PM
0,1.1869,1.1862,12:43PM
0,1.1869,1.1862,12:44PM
0,1.1872,1.1865,12:45PM
0,1.1868,1.1861,12:46PM
0,1.1868,1.1861,12:47PM
0,1.1865,1.1858,12:48PM
0,1.1865,1.1858,12:49PM
0,1.1864,1.1857,12:50PM
0,1.1864,1.1857,12:51PM
0,1.1864,1.1857,12:52PM
0,1.1864,1.1857,12:53PM
0,1.1864,1.1857,12:54PM
0,1.1862,1.1855,12:55PM
0,1.1864,1.1857,12:56PM
0,1.1865,1.1858,12:57PM
0,1.1864,1.1857,12:59PM
0,1.1865,1.1858,1:00PM
0,1.1865,1.1858,1:01PM
0,1.1865,1.1858,1:02PM
0,1.1867,1.1860,1:03PM
0,1.1869,1.1862,1:04PM
0,1.1867,1.1860,1:05PM
0,1.1865,1.1858,1:06PM
0,1.1865,1.1858,1:07PM
0,1.1868,1.1861,1:08PM
0,1.1868,1.1861,1:09PM
0,1.1865,1.1858,1:10PM
0,1.1865,1.1858,1:11PM
0,1.1865,1.1858,1:12PM
0,1.1862,1.1855,1:13PM
0,1.1862,1.1855,1:14PM
0,1.1862,1.1855,1:15PM
0,1.1864,1.1857,1:16PM
0,1.1867,1.1860,1:17PM
0,1.1867,1.1860,1:18PM
0,1.1867,1.1860,1:19PM
0,1.1865,1.1858,1:20PM
0,1.1867,1.1860,1:21PM
0,1.1865,1.1858,1:22PM
0,1.1867,1.1860,1:23PM
0,1.1865,1.1858,1:24PM
0,1.1865,1.1858,1:25PM
0,1.1865,1.1858,1:26PM
0,1.1865,1.1858,1:27PM
0,1.1865,1.1858,1:28PM
0,1.1865,1.1858,1:29PM
0,1.1871,1.1864,1:30PM
0,1.1865,1.1858,1:31PM
0,1.1865,1.1858,1:32PM
0,1.1864,1.1857,1:33PM
0,1.1865,1.1858,1:34PM
0,1.1865,1.1858,1:35PM
0,1.1865,1.1858,1:36PM
0,1.1867,1.1860,1:37PM
0,1.1868,1.1861,1:38PM
0,1.1867,1.1860,1:39PM
0,1.1867,1.1860,1:40PM
0,1.1865,1.1858,1:41PM
0,1.1865,1.1858,1:42PM
0,1.1867,1.1860,1:43PM
0,1.1867,1.1860,1:44PM
0,1.1867,1.1860,1:45PM
0,1.1871,1.1864,1:46PM
0,1.1867,1.1860,1:47PM
0,1.1864,1.1857,1:48PM
0,1.1864,1.1857,1:49PM
0,1.1862,1.1855,1:50PM
0,1.1857,1.1850,1:51PM
0,1.1857,1.1850,1:52PM
0,1.1857,1.1850,1:53PM
0,1.1855,1.1848,1:54PM
0,1.1855,1.1848,1:55PM
0,1.1858,1.1851,1:56PM
0,1.1854,1.1847,1:57PM
0,1.1857,1.1850,1:58PM
0,1.1854,1.1847,1:59PM
0,1.1854,1.1847,2:00PM
0,1.1853,1.1846,2:02PM
0,1.1855,1.1848,2:03PM
0,1.1860,1.1853,2:04PM
0,1.1855,1.1848,2:05PM
0,1.1855,1.1848,2:06PM
0,1.1855,1.1848,2:07PM
0,1.1855,1.1848,2:08PM
0,1.1854,1.1847,2:09PM
0,1.1853,1.1846,2:10PM
0,1.1858,1.1851,2:11PM
0,1.1853,1.1846,2:12PM
0,1.1853,1.1846,2:13PM
0,1.1853,1.1846,2:14PM
0,1.1851,1.1844,2:15PM
0,1.1848,1.1841,2:16PM
0,1.1851,1.1844,2:17PM
0,1.1851,1.1844,2:18PM
0,1.1853,1.1846,2:19PM
0,1.1855,1.1848,2:20PM
0,1.1851,1.1844,2:21PM
0,1.1850,1.1843,2:22PM
0,1.1848,1.1841,2:23PM
0,1.1848,1.1841,2:24PM
0,1.1848,1.1841,2:25PM
0,1.1850,1.1843,2:26PM
0,1.1848,1.1841,2:27PM
0,1.1848,1.1841,2:28PM
0,1.1848,1.1841,2:29PM
0,1.1850,1.1843,2:30PM
0,1.1855,1.1848,2:31PM
0,1.1855,1.1848,2:32PM
0,1.1857,1.1850,2:33PM
0,1.1858,1.1851,2:34PM
0,1.1860,1.1853,2:35PM
0,1.1861,1.1854,2:36PM
0,1.1860,1.1853,2:37PM
0,1.1861,1.1854,2:38PM
0,1.1862,1.1855,2:39PM
0,1.1862,1.1855,2:40PM
0,1.1864,1.1857,2:41PM
0,1.1862,1.1855,2:42PM
0,1.1867,1.1860,2:43PM
0,1.1861,1.1854,2:44PM
0,1.1864,1.1857,2:45PM
0,1.1864,1.1857,2:45PM
0,1.1858,1.1851,2:47PM
0,1.1858,1.1851,2:48PM
0,1.1861,1.1854,2:49PM
0,1.1855,1.1848,2:50PM
0,1.1857,1.1850,2:51PM
0,1.1857,1.1850,2:52PM
0,1.1860,1.1853,2:53PM
0,1.1860,1.1853,2:54PM
0,1.1857,1.1850,2:56PM
0,1.1860,1.1853,2:57PM
0,1.1861,1.1854,2:58PM
0,1.1861,1.1854,2:59PM
0,1.1860,1.1853,3:00PM
0,1.1860,1.1853,3:01PM
0,1.1860,1.1853,3:02PM
0,1.1857,1.1850,3:03PM
0,1.1857,1.1850,3:04PM
0,1.1854,1.1847,3:05PM
0,1.1854,1.1847,3:06PM
0,1.1855,1.1848,3:07PM
0,1.1855,1.1848,3:08PM
0,1.1854,1.1847,3:09PM
0,1.1857,1.1850,3:10PM
0,1.1851,1.1844,3:11PM
0,1.1854,1.1847,3:12PM
0,1.1851,1.1844,3:13PM
0,1.1850,1.1843,3:14PM
0,1.1850,1.1843,3:15PM
0,1.1847,1.1840,3:16PM
0,1.1848,1.1841,3:17PM
0,1.1847,1.1840,3:18PM
0,1.1850,1.1843,3:19PM
0,1.1848,1.1841,3:20PM
0,1.1847,1.1840,3:21PM
0,1.1850,1.1843,3:22PM
0,1.1853,1.1846,3:23PM
0,1.1850,1.1843,3:24PM
0,1.1850,1.1843,3:25PM
0,1.1848,1.1841,3:26PM
0,1.1847,1.1840,3:27PM
0,1.1844,1.1837,3:28PM
0,1.1846,1.1839,3:29PM
0,1.1843,1.1836,3:30PM
0,1.1841,1.1834,3:31PM
0,1.1841,1.1834,3:32PM
0,1.1844,1.1837,3:33PM
0,1.1846,1.1839,3:34PM
0,1.1846,1.1839,3:35PM
0,1.1850,1.1843,3:36PM
0,1.1846,1.1839,3:37PM
0,1.1847,1.1840,3:38PM
0,1.1847,1.1840,3:39PM
0,1.1848,1.1841,3:40PM
0,1.1848,1.1841,3:41PM
0,1.1853,1.1846,3:42PM
0,1.1854,1.1847,3:43PM
0,1.1855,1.1848,3:44PM
0,1.1854,1.1847,3:45PM
0,1.1853,1.1846,3:46PM
0,1.1853,1.1846,3:47PM
0,1.1850,1.1843,3:48PM
0,1.1851,1.1844,3:49PM
0,1.1851,1.1844,3:50PM
0,1.1850,1.1843,3:51PM
0,1.1850,1.1843,3:52PM
0,1.1850,1.1843,3:54PM
0,1.1847,1.1840,3:55PM
0,1.1847,1.1840,3:56PM
0,1.1847,1.1840,3:57PM
0,1.1848,1.1841,3:58PM
0,1.1848,1.1841,3:59PM
0,1.1850,1.1843,4:00PM
0,1.1848,1.1841,4:01PM
0,1.1850,1.1843,4:02PM
0,1.1850,1.1843,4:03PM
0,1.1851,1.1844,4:04PM
0,1.1850,1.1843,4:05PM
0,1.1850,1.1843,4:06PM
0,1.1848,1.1841,4:07PM
0,1.1848,1.1841,4:08PM
0,1.1848,1.1841,4:09PM
0,1.1848,1.1841,4:10PM
0,1.1848,1.1841,4:11PM
0,1.1851,1.1844,4:12PM
0,1.1847,1.1840,4:13PM
0,1.1847,1.1840,4:14PM
0,1.1846,1.1839,4:15PM
0,1.1846,1.1839,4:16PM
0,1.1846,1.1839,4:17PM
0,1.1846,1.1839,4:18PM
0,1.1847,1.1840,4:19PM
0,1.1846,1.1839,4:20PM
0,1.1844,1.1837,4:21PM
0,1.1846,1.1839,4:22PM
0,1.1846,1.1839,4:23PM
0,1.1844,1.1837,4:24PM
0,1.1846,1.1839,4:25PM
0,1.1843,1.1836,4:26PM
0,1.1843,1.1836,4:26PM
0,1.1841,1.1834,4:28PM
0,1.1843,1.1836,4:29PM
0,1.1844,1.1837,4:30PM
0,1.1841,1.1834,4:31PM
0,1.1843,1.1836,4:32PM
0,1.1844,1.1837,4:33PM
0,1.1844,1.1837,4:34PM
0,1.1846,1.1839,4:35PM
0,1.1846,1.1839,4:36PM
0,1.1847,1.1840,4:37PM
0,1.1847,1.1840,4:38PM
0,1.1848,1.1841,4:39PM
0,1.1850,1.1843,4:40PM
0,1.1851,1.1844,4:41PM
0,1.1854,1.1847,4:42PM
0,1.1851,1.1844,4:43PM
0,1.1851,1.1844,4:44PM
0,1.1851,1.1844,4:45PM
0,1.1853,1.1846,4:46PM
0,1.1853,1.1846,4:47PM
0,1.1853,1.1846,4:48PM
0,1.1853,1.1846,4:49PM
0,1.1851,1.1844,4:50PM
0,1.1853,1.1846,4:52PM
0,1.1853,1.1846,4:53PM
0,1.1854,1.1847,4:54PM
0,1.1853,1.1846,4:55PM
0,1.1853,1.1846,4:56PM
0,1.1853,1.1846,4:57PM
0,1.1853,1.1846,4:58PM
0,1.1857,1.1850,4:59PM
0,1.1853,1.1846,5:00PM
0,1.1851,1.1844,5:01PM
0,1.1851,1.1844,5:02PM
0,1.1854,1.1847,5:03PM
0,1.1851,1.1844,5:04PM
0,1.1850,1.1843,5:05PM
0,1.1850,1.1843,5:06PM
0,1.1848,1.1841,5:07PM
0,1.1853,1.1846,5:08PM
0,1.1850,1.1843,5:09PM
0,1.1851,1.1844,5:10PM
0,1.1848,1.1841,5:11PM
0,1.1847,1.1840,5:12PM
0,1.1850,1.1843,5:13PM
0,1.1847,1.1840,5:14PM
0,1.1848,1.1841,5:15PM
0,1.1850,1.1843,5:16PM
0,1.1851,1.1844,5:17PM
0,1.1853,1.1846,5:18PM
0,1.1851,1.1844,5:19PM
0,1.1851,1.1844,5:20PM
0,1.1851,1.1844,5:21PM
0,1.1853,1.1846,5:22PM
0,1.1853,1.1846,5:23PM
0,1.1853,1.1846,5:24PM
0,1.1853,1.1846,5:25PM
0,1.1853,1.1846,5:26PM
0,1.1851,1.1844,5:27PM
0,1.1850,1.1843,5:28PM
0,1.1851,1.1844,5:29PM
0,1.1850,1.1843,5:30PM
0,1.1850,1.1843,5:31PM
0,1.1850,1.1843,5:32PM
0,1.1850,1.1843,5:33PM
0,1.1851,1.1844,5:34PM
0,1.1854,1.1847,5:35PM
0,1.1850,1.1843,5:36PM
0,1.1850,1.1843,5:37PM
0,1.1853,1.1846,5:38PM
0,1.1851,1.1844,5:39PM
0,1.1851,1.1844,5:40PM
0,1.1853,1.1846,5:41PM
0,1.1850,1.1843,5:42PM
0,1.1850,1.1843,5:43PM
0,1.1851,1.1844,5:44PM
0,1.1853,1.1846,5:45PM
0,1.1851,1.1844,5:46PM
0,1.1851,1.1844,5:47PM
0,1.1853,1.1846,5:48PM
0,1.1853,1.1846,5:49PM
0,1.1850,1.1843,5:51PM
0,1.1850,1.1843,5:52PM
0,1.1850,1.1843,5:53PM
0,1.1850,1.1843,5:54PM
0,1.1850,1.1843,5:55PM
0,1.1848,1.1841,5:56PM
0,1.1848,1.1841,5:57PM
0,1.1851,1.1844,5:58PM
0,1.1848,1.1841,5:59PM
0,1.1848,1.1841,6:00PM
0,1.1850,1.1843,6:01PM
0,1.1851,1.1844,6:02PM
0,1.1851,1.1844,6:03PM
0,1.1853,1.1846,6:04PM
0,1.1853,1.1846,6:05PM
0,1.1851,1.1844,6:06PM
0,1.1851,1.1844,6:07PM
0,1.1853,1.1846,6:08PM
0,1.1851,1.1844,6:09PM
0,1.1851,1.1844,6:10PM
0,1.1851,1.1844,6:11PM
0,1.1851,1.1844,6:12PM
0,1.1851,1.1844,6:13PM
0,1.1851,1.1844,6:14PM
0,1.1851,1.1844,6:15PM
0,1.1853,1.1846,6:16PM
0,1.1851,1.1844,6:17PM
0,1.1851,1.1844,6:18PM
0,1.1851,1.1844,6:19PM
0,1.1853,1.1846,6:20PM
0,1.1853,1.1846,6:21PM
0,1.1851,1.1844,6:22PM
0,1.1851,1.1844,6:23PM
0,1.1850,1.1843,6:24PM
0,1.1851,1.1844,6:25PM
0,1.1851,1.1844,6:26PM
0,1.1851,1.1844,6:27PM
0,1.1851,1.1844,6:28PM
0,1.1848,1.1841,6:29PM
0,1.1847,1.1840,6:30PM
0,1.1848,1.1841,6:31PM
0,1.1851,1.1844,6:32PM
0,1.1847,1.1840,6:33PM
